date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2026-03-18,sh.600879,21.9200,23.0200,21.7100,22.8900,21.7600,209814296,4719463997.5100,3,6.359400,1,5.193000,386.567339,3.638818,5.440222,-1602.753523,0
2026-03-18,sh.600884,13.8900,13.9500,13.6200,13.8300,13.9100,63663995,876333073.5300,3,3.469200,1,-0.575100,-291.418034,1.418048,1.539673,-98.666208,0
2026-03-18,sh.600885,28.6300,29.2000,28.4500,29.1200,28.6100,21500048,618714112.2800,3,1.389300,1,1.782600,24.608151,4.461375,2.790873,163.521737,0
2026-03-18,sh.600887,27.0300,27.0500,26.5100,26.6800,26.8700,45363862,1210458286.4500,3,0.720800,1,-0.707100,21.067473,2.996959,1.438663,-5.076327,0
2026-03-18,sh.600900,27.4800,27.6500,27.2400,27.2900,27.4900,80028992,2191462951.0400,3,0.327100,1,-0.727500,19.543351,3.019991,7.775060,178.012179,0
2026-03-18,sh.600901,6.6000,6.6000,6.4100,6.4800,6.6100,28675647,185686941.6700,3,0.495200,1,-1.966700,11.871372,1.500646,6.300389,42.596475,0
2026-03-18,sh.600906,6.7500,6.7600,6.6800,6.7100,6.7400,16134240,108266405.4400,3,0.759500,1,-0.445100,22.204596,1.773358,7.746630,5.981023,0
2026-03-18,sh.600909,6.1500,6.1700,6.1000,6.1500,6.1400,57633696,353796548.8700,3,1.147100,1,0.162900,14.685331,1.322533,6.102048,3.868230,0
2026-03-18,sh.600927,14.8200,14.9600,14.6800,14.9500,14.8500,7644947,113346992.9200,3,0.525200,1,0.673400,34.491565,1.655411,1.906065,-10.889012,0
2026-03-18,sh.600930,6.7400,6.9700,6.5500,6.7000,6.8000,600937589,4023082008.9100,3,18.606000,1,-1.470600,31.600200,2.533008,7.257737,-53.965572,0
2026-03-18,sh.600959,3.9300,3.9700,3.8800,3.9600,3.9400,44817465,175695490.1500,3,0.896200,1,0.507600,43.433383,0.870995,2.433581,-73.567769,0
2026-03-18,sh.600967,15.8200,15.8700,15.4900,15.5600,15.8200,17387901,270718479.1300,3,1.021700,1,-1.643500,50.727723,2.232025,2.503239,47.778487,0
2026-03-18,sh.600968,4.6600,4.6700,4.5200,4.6000,4.7200,87232486,399887294.9800,3,0.858200,1,-2.542400,12.239652,1.634002,0.885774,33.168770,0
2026-03-18,sh.600970,10.6500,10.7100,10.2300,10.4200,10.6400,29644333,308336173.5700,3,1.132000,1,-2.067700,9.115387,1.232957,0.576431,33.442474,0
2026-03-18,sh.600977,13.4500,13.5000,13.2800,13.5000,13.4500,19152695,256504240.1900,3,1.025900,1,0.371700,-2881.839059,2.279795,5.616811,-19.983331,0
2026-03-18,sh.600985,13.5500,13.6500,13.3100,13.4700,13.5500,19352401,260665089.4900,3,0.718500,1,-0.590400,20.306422,0.876313,0.884532,-14.136197,0
2026-03-18,sh.600988,39.9100,40.8900,39.5500,40.8200,40.0100,50317997,2027003856.8400,3,3.024100,1,2.024500,28.549988,6.195663,6.776770,32.537702,0
2026-03-18,sh.600995,14.8000,15.2300,14.6500,14.9800,14.9000,31146795,465040479.9700,3,0.974600,1,0.536900,31.610176,2.135328,6.864280,89.711897,0
2026-03-18,sh.600998,5.3100,5.3300,5.2200,5.2700,5.3300,33310436,175367847.3500,3,0.660600,1,-1.125700,9.536101,1.003647,0.168501,-1054.043117,0
2026-03-18,sh.601000,4.3900,4.4100,4.3500,4.3700,4.4000,27361223,119693703.0500,3,0.461700,1,-0.681800,14.503576,1.235159,4.680361,-14.056446,0
2026-03-18,sh.601001,17.0300,17.7700,16.7900,17.2100,17.0000,22929676,395608951.9500,3,1.370000,1,1.235300,14.895489,1.532185,2.194823,-7.242056,0
2026-03-18,sh.601012,18.7600,18.9700,18.2900,18.5400,18.7900,183500858,3402104018.5200,3,2.421500,1,-1.330500,-25.381299,2.468504,1.875695,257.865440,0
2026-03-18,sh.601016,4.4600,4.6800,4.2900,4.4000,4.5500,891703057,3951169206.5600,3,15.026600,1,-3.296700,31.497467,1.620868,6.124737,30.041416,0
2026-03-18,sh.601019,8.9400,8.9900,8.8200,8.9800,8.9400,6247100,55626390.0000,3,0.299300,1,0.447400,12.136666,1.204925,1.619677,-20.461223,0
2026-03-18,sh.601061,12.9300,12.9900,12.7300,12.8700,12.9300,11461719,147099232.4200,3,2.287100,1,-0.464000,22.149280,2.667399,0.455009,24.273565,0
2026-03-18,sh.601088,47.7400,48.3000,46.7200,47.4800,47.7400,32113851,1521533086.2400,3,0.194700,1,-0.544600,18.551082,2.422785,3.405104,-23.822208,0
2026-03-18,sh.601098,11.1200,11.1500,11.0000,11.1100,11.0900,8318510,92122573.7000,3,0.463200,1,0.180300,12.598871,1.266638,1.600002,-4.179501,0
2026-03-18,sh.601099,4.0100,4.0200,3.9700,3.9900,4.0100,82132335,327525351.0000,3,1.204900,1,-0.498800,82.561544,2.734675,18.237594,20.655170,0
2026-03-18,sh.601106,4.5700,4.6000,4.4800,4.5800,4.5600,63894028,290397547.0000,3,0.931700,1,0.438600,-8.648942,5.955599,3.290541,25.765210,0
2026-03-18,sh.601108,8.3300,8.3400,8.2600,8.3000,8.3000,26491500,219688629.7000,3,0.570500,1,0.000000,13.266456,1.043653,5.580191,17.845527,0
2026-03-18,sh.601118,7.4500,7.4700,7.0000,7.1100,7.4700,93383019,667083036.3500,3,2.182100,1,-4.819300,105.385840,3.138481,0.599731,-175.009638,0
2026-03-18,sh.601127,102.6000,103.9900,100.6000,101.4700,102.9000,15321686,1556186644.0600,3,1.014800,1,-1.389700,24.480632,6.357659,1.185637,15.177940,0
2026-03-18,sh.601128,7.2700,7.2800,7.1700,7.2000,7.2600,36761305,265176785.1900,3,1.108400,1,-0.826400,5.692414,0.803003,2.060030,3.371149,0
2026-03-18,sh.601139,7.2800,7.3800,7.1600,7.2100,7.2700,37236336,269985648.5300,3,1.294400,1,-0.825300,14.743821,1.313347,0.696118,49.969980,0
2026-03-18,sh.601155,15.7300,15.7800,15.2300,15.3200,15.6700,11055007,170329073.5700,3,0.490100,1,-2.233600,127.172255,0.558565,0.481237,-7.386764,0
2026-03-18,sh.601156,18.0500,18.2100,17.9200,18.1500,18.0100,5245627,94645007.2800,3,0.555300,1,0.777300,10.991250,1.512685,1.219340,-16.179251,0
2026-03-18,sh.601162,4.0000,4.0100,3.9500,3.9700,4.0000,106541080,422756221.5000,3,1.239100,1,-0.750000,60.612399,1.457999,11.522200,32.068395,0
2026-03-18,sh.601166,19.0000,19.0500,18.8400,18.9500,19.0100,63523202,1203070388.4300,3,0.300200,1,-0.315600,5.176730,0.515414,1.885091,-39.702616,0
2026-03-18,sh.601168,28.0300,28.1800,27.1400,27.5400,28.0100,54623764,1503851079.2000,3,2.292200,1,-1.678000,20.869679,3.711071,1.062924,283.636930,0
2026-03-18,sh.601179,17.5000,17.8800,17.0800,17.8500,17.4200,301262289,5293757965.8900,3,5.877300,1,2.468400,75.873548,4.044046,3.806175,121.783936,0
2026-03-18,sh.601198,13.3100,13.4000,13.2500,13.3600,13.3100,14119188,187998452.3400,3,0.436800,1,0.375700,19.627765,1.459354,4.327954,11.972629,0
2026-03-18,sh.601211,17.9400,18.0300,17.7800,17.8600,17.9400,49345409,881725912.2900,3,0.365600,1,-0.445900,12.310811,1.002183,4.732819,1.288847,0
2026-03-18,sh.601212,8.7700,8.9100,8.6000,8.8100,8.7800,106788965,932710802.5000,3,1.442200,1,0.341700,368.816124,4.228381,0.721762,20.880661,0
2026-03-18,sh.601216,6.1000,6.1200,5.8100,5.9600,6.1300,161415836,957688838.8200,3,1.913000,1,-2.773200,14.957434,1.744707,1.971357,47.060803,0
2026-03-18,sh.601225,25.5400,25.9000,25.1500,25.6200,25.5400,32864738,838701582.2600,3,0.339000,1,0.313200,15.010247,2.630372,1.570187,-27.116123,0
2026-03-18,sh.601228,3.5500,3.5700,3.5000,3.5100,3.5500,28833200,101562554.0000,3,0.382200,1,-1.126800,29.798365,1.247344,1.743953,410.751030,0
2026-03-18,sh.601231,36.6400,37.3800,36.0000,36.9500,35.9300,42488014,1557453689.7300,3,1.778400,1,2.838900,47.628986,4.302976,1.491297,49.278910,0
2026-03-18,sh.601233,19.1500,19.4000,18.6400,18.9500,19.1800,65909898,1247013265.9200,3,2.775500,1,-1.199200,25.852282,1.190278,0.486557,-12.827614,0
2026-03-18,sh.601288,6.7700,6.8800,6.7000,6.7400,6.7600,536104118,3638892852.6600,3,0.167900,1,-0.295900,8.174397,0.861378,3.270693,15.382565,0
2026-03-18,sh.601318,61.8700,62.3200,61.5000,61.8900,61.8400,49047083,3034276336.5900,3,0.460100,1,0.080900,7.988836,1.136126,1.031478,98.219278,0
2026-03-18,sh.601328,6.9500,6.9600,6.8500,6.9000,6.9400,145538705,1004628433.2500,3,0.558200,1,-0.576400,6.425441,0.536919,2.315226,23.342654,0
2026-03-18,sh.601333,3.1300,3.1400,3.0900,3.1100,3.1300,52636001,163721851.6500,3,0.931200,1,-0.639000,16.852565,0.781633,0.778610,41.510800,0
2026-03-18,sh.601398,7.3900,7.4600,7.3300,7.3900,7.3900,379473038,2805537752.1000,3,0.140700,1,0.000000,7.181652,0.688808,3.152758,-2.659904,0
2026-03-18,sh.601399,4.6900,4.7200,4.5800,4.6700,4.6900,66597410,309105635.9000,3,0.923200,1,-0.426400,70.350303,2.276347,2.426105,37.475033,0
2026-03-18,sh.601555,8.5500,8.5700,8.3800,8.4200,8.5600,74263518,627400516.9700,3,1.494600,1,-1.635500,12.058920,0.989145,3.113460,4.356081,0
2026-03-18,sh.601567,29.4000,29.9600,28.6000,29.1700,29.4400,27531874,798700955.6500,3,1.959300,1,-0.917100,20.789619,3.300385,2.688457,180.876832,0
2026-03-18,sh.601577,10.0100,10.0300,9.8800,9.9400,10.0100,14700955,146297022.1300,3,0.365600,1,-0.699300,4.876389,0.572415,1.526527,1.383470,0
2026-03-18,sh.601598,5.9200,6.0100,5.8700,5.9100,5.9500,14295722,84710722.4200,3,0.277200,1,-0.672300,11.240730,1.065818,0.447290,46.224506,0
2026-03-18,sh.601601,40.4500,41.1100,40.1200,40.7700,40.5000,33853064,1379377847.8000,3,0.494600,1,0.666700,7.492289,1.380162,0.894606,-760.118839,0
2026-03-18,sh.601608,6.5900,6.6300,6.4400,6.5600,6.5700,39001524,254653895.7000,3,0.851600,1,-0.152200,80.013110,3.215172,3.705672,230.769071,0
2026-03-18,sh.601611,16.2400,16.5200,15.7700,16.1300,16.4300,108832316,1748771304.2400,3,3.611100,1,-1.825900,28.336360,2.233985,0.447840,18.794829,0
2026-03-18,sh.601615,20.6800,20.8800,20.0000,20.5200,20.6800,63719540,1302186036.2000,3,2.817600,1,-0.773700,152.972757,1.758511,1.396700,-17.978340,0
2026-03-18,sh.601628,42.7300,43.3300,42.3300,43.0800,42.7300,17315958,742757799.0100,3,0.083200,1,0.819100,7.153520,1.945652,1.904705,57.994070,0
2026-03-18,sh.601658,5.1700,5.1700,5.0800,5.1300,5.1700,168187845,863063931.3000,3,0.250600,1,-0.773700,7.063362,0.607781,1.742793,7.149428,0
2026-03-18,sh.601665,5.7900,5.8000,5.7300,5.7700,5.7900,50279600,289637642.0000,3,0.817000,1,-0.345400,6.214707,0.738046,2.703253,2.484653,0
2026-03-18,sh.601666,8.4000,8.5600,8.1500,8.2500,8.4100,44041659,365914713.5300,3,1.783500,1,-1.902500,34.867707,0.887021,0.935435,-76.828242,0
2026-03-18,sh.601668,5.1100,5.1200,5.0400,5.0600,5.1100,272515983,1380788919.8200,3,0.659500,1,-0.978500,4.680882,0.433599,0.098678,108.465240,0
2026-03-18,sh.601696,13.2600,13.2900,13.1000,13.1900,13.2900,31533765,415138443.4200,3,1.135100,1,-0.752400,33.314700,1.959043,10.759596,6.124248,0
2026-03-18,sh.601699,14.3000,14.6600,14.0400,14.2800,14.3500,28521803,408326106.9800,3,0.953500,1,-0.487800,35.432016,0.913514,1.409736,-4.021446,0
2026-03-18,sh.601717,22.5500,22.5700,22.1300,22.4500,22.5000,15782341,352464322.0800,3,1.023400,1,-0.222200,8.867514,1.730766,1.002991,-42.170428,0
2026-03-18,sh.601728,6.1000,6.1300,6.0500,6.0700,6.1000,123977594,753839014.5800,3,0.159700,1,-0.491800,16.106148,1.212445,1.056245,-19.324607,0
2026-03-18,sh.601799,131.7600,133.4900,130.0800,132.1600,131.4500,2633103,347350446.9100,3,0.921700,1,0.540100,24.015766,3.410621,2.561872,554.700652,0
2026-03-18,sh.601816,5.1500,5.1900,5.0900,5.1100,5.1400,131831530,675931588.3000,3,0.269500,1,-0.583700,19.150122,1.222878,5.867841,39.665412,0
2026-03-18,sh.601857,11.8700,11.9300,11.6100,11.8600,12.0200,215985694,2542768757.2600,3,0.133400,1,-1.331100,13.723305,1.392788,0.761746,146.991860,0
2026-03-18,sh.601865,15.8600,16.0600,15.5100,15.6900,15.8600,16335801,256466469.7100,3,0.859300,1,-1.071900,105.476348,1.693708,2.222168,-43.976098,0
2026-03-18,sh.601866,2.8100,2.8900,2.7700,2.8200,2.8200,155203229,438873978.9400,3,1.591500,1,0.000000,21.948140,1.211728,1.362242,30.460626,0
2026-03-18,sh.601880,1.7600,1.7900,1.7400,1.7500,1.7600,172717372,303891986.7100,3,0.938000,1,-0.568200,27.524909,1.021361,3.573695,27.303149,0
2026-03-18,sh.601888,75.0000,75.5000,74.2700,74.9600,75.3500,14458872,1081035667.7400,3,0.740500,1,-0.517600,45.615275,2.785537,2.908760,-7330.925913,0
2026-03-18,sh.601899,34.7400,35.0000,34.3500,34.9200,34.9000,199024835,6908825841.5100,3,0.966100,1,0.057300,20.381462,5.536531,2.835649,25.739628,0
2026-03-18,sh.601918,7.8400,8.0500,7.6700,7.8000,7.8800,61447644,479494653.0900,3,2.372000,1,-1.015200,9.788081,1.229597,1.637043,66.578458,0
2026-03-18,sh.601919,16.1500,16.4200,15.9800,16.2000,16.1400,102856886,1664009145.7900,3,0.819200,1,0.371700,6.520144,1.068145,1.094147,-13.212272,0
2026-03-18,sh.601921,7.9000,7.9300,7.8500,7.9200,7.9200,5923700,46717372.0000,3,0.266600,1,0.000000,13.722591,1.293677,1.621392,-28.987016,0
2026-03-18,sh.601928,9.9700,9.9700,9.8700,9.9200,9.9700,7966032,79017316.8000,3,0.313000,1,-0.501500,12.910361,1.256679,1.911892,-34.552287,0
2026-03-18,sh.601958,21.2000,21.3800,20.5600,20.9000,21.1200,25163511,525116394.0300,3,0.779900,1,-1.041700,21.151828,3.730212,4.797828,34.421092,0
2026-03-18,sh.601965,18.0500,18.1900,17.9600,18.1300,18.0500,4084750,73836491.5000,3,0.409100,1,0.443200,17.154182,2.426475,3.660840,99.681744,0
2026-03-18,sh.601966,14.7100,14.7300,14.5800,14.6800,14.7100,11403174,166896916.6600,3,0.779200,1,-0.203900,17.786852,0.923390,0.885223,-36.070037,0
2026-03-18,sh.601985,8.9300,9.0000,8.8200,8.8700,8.9400,155982025,1384969443.3000,3,0.826000,1,-0.783000,23.251671,1.578527,2.227003,19.350702,0
2026-03-18,sh.601988,5.5000,5.5400,5.4600,5.5000,5.5000,298110031,1638926257.8500,3,0.141400,1,0.000000,7.392104,0.662805,2.756325,-316.741424,0
2026-03-18,sh.601990,7.6400,7.6500,7.5700,7.6200,7.6400,15831201,120374853.0900,3,0.429500,1,-0.261800,27.509028,1.870695,9.852440,8.595463,0
2026-03-18,sh.601991,4.2400,4.4400,4.2300,4.3100,4.2500,344742422,1487948274.2400,3,2.781100,1,1.411800,11.751998,2.272198,0.654777,-107.222111,0
2026-03-18,sh.601997,5.9200,5.9300,5.8500,5.8800,5.9200,29104988,171140325.1800,3,0.796000,1,-0.675700,4.208455,0.340299,1.600847,8.189023,0
2026-03-18,sh.603000,20.1700,20.6100,20.0500,20.5900,20.1900,20894019,424318017.5400,3,1.889700,1,1.981200,121.931570,6.199512,11.110458,55.103666,0
2026-03-18,sh.603019,85.3900,87.6900,84.6800,87.4900,85.3900,29996608,2589673197.7000,3,2.050800,1,2.459300,60.590823,6.077058,8.550911,296.095616,0
2026-03-18,sh.603049,49.9100,50.3000,48.7100,49.4800,49.9200,3316002,163439575.9100,3,3.791900,1,-0.881400,10.589383,1.792227,0.991417,19.789998,0
2026-03-18,sh.603077,3.0800,3.1000,2.9400,2.9800,3.0800,401220236,1199451423.0400,3,4.543000,1,-3.246800,-272.033414,1.449348,3.435631,5.930722,0
2026-03-18,sh.603087,62.5000,63.1900,61.9500,62.8500,62.5200,4993080,312493964.6000,3,0.895000,1,0.527800,40.552088,3.327363,9.757448,562.711482,0
2026-03-18,sh.603129,259.7800,260.6600,254.0000,255.6000,260.9900,900224,230644577.6400,3,0.590000,1,-2.065200,21.596230,5.414597,2.109830,13.014945,0
2026-03-18,sh.603156,31.1200,31.9900,31.1200,31.7300,31.0400,8507701,268881663.0800,3,0.675100,1,2.222900,24.806776,4.448822,6.973541,-47.613656,0
2026-03-18,sh.603160,72.2000,72.6000,71.3000,72.3900,72.1200,3242708,233315463.2400,3,0.696900,1,0.374400,40.478053,3.611033,7.208300,200.629077,0
2026-03-18,sh.603179,71.3500,72.3300,70.5700,72.0100,70.5000,6273144,449177696.0700,3,1.229700,1,2.141800,40.207025,5.904351,2.437308,1176.252140,0
2026-03-18,sh.603225,17.0500,17.2500,16.7200,17.1100,17.1000,26474643,450361592.0800,3,1.586700,1,0.058500,23.451539,1.638245,0.413357,60.740706,0
2026-03-18,sh.603228,61.4600,62.6800,60.5000,62.0700,61.0600,19671897,1210299678.6300,3,2.016100,1,1.654100,50.404963,4.789181,4.168534,200.184599,0
2026-03-18,sh.603233,18.8200,18.9600,18.5400,18.7500,18.9000,4157643,77803348.7700,3,0.365100,1,-0.793700,18.770105,3.033269,0.795766,30.304024,0
2026-03-18,sh.603259,92.4700,93.5500,92.1400,93.4900,92.4600,23283042,2163210695.1800,3,0.941400,1,1.114000,18.605587,3.931767,6.283236,17.214599,0
2026-03-18,sh.603290,108.5800,114.6700,106.1500,111.9400,107.2600,7992607,878295010.3800,3,3.337600,1,4.363200,57.501867,3.876504,6.759669,1122.200944,0
2026-03-18,sh.603298,25.2100,25.3500,24.7500,25.0600,25.1500,4801009,119974509.2700,3,0.366500,1,-0.357900,14.928356,2.882436,1.864659,104.608748,0
2026-03-18,sh.603338,52.5300,52.9300,51.6500,52.5500,52.3200,4915005,257026430.6700,3,0.970700,1,0.439600,15.093598,2.394190,3.190512,-89.338167,0
2026-03-18,sh.603341,40.8800,41.1200,40.5600,40.9800,40.6000,5269831,215591752.8400,3,1.979600,1,0.936000,37.080266,3.730837,0.500448,15.093578,0
2026-03-18,sh.603345,87.3900,87.6500,85.6000,86.4200,87.6600,3002826,259763875.7500,3,1.023800,1,-1.414600,20.766632,1.904332,1.867775,11.840951,0
2026-03-18,sh.603379,67.9200,68.4500,66.7800,68.0300,67.9200,4774881,322327573.7500,3,0.782200,1,0.162000,22.962761,5.454997,7.649584,85.922662,0
2026-03-18,sh.603444,386.0000,386.6800,379.5900,383.3800,386.5000,1085301,415000942.1800,3,1.506500,1,-0.807200,18.393685,5.132780,5.149765,16.000050,0
2026-03-18,sh.603486,63.8900,64.0100,63.0100,63.5500,63.5900,3035629,192558725.2000,3,0.529500,1,-0.062900,22.865302,4.280317,1.916821,20.493161,0
2026-03-18,sh.603501,109.5000,109.6600,106.5800,108.2800,108.9200,12543213,1352810331.5900,3,1.036400,1,-0.587600,32.838233,4.969894,4.773540,46.442559,0
2026-03-18,sh.603529,29.2300,29.3200,28.6800,28.8000,29.1900,5125100,148283450.0000,3,0.604700,1,-1.336100,10.673638,2.626358,0.990497,-36.630876,0
2026-03-18,sh.603565,11.1800,11.2200,11.0400,11.1400,11.1300,10230659,113861975.3100,3,0.487200,1,0.089800,10.946979,2.368045,2.183873,12.765231,0
2026-03-18,sh.603568,27.1100,27.3000,26.6800,26.8500,27.3000,7106294,191023526.0400,3,0.416300,1,-1.648400,16.831940,3.161855,6.554393,114.154228,0
2026-03-18,sh.603589,26.8800,26.9800,26.5500,26.6100,26.9400,2807300,74864298.0000,3,0.469400,1,-1.224900,14.646756,1.519673,3.297397,-27.667020,0
2026-03-18,sh.603596,48.3800,48.9900,47.8100,48.9300,48.3000,8086281,390983341.1600,3,1.333200,1,1.304300,22.442952,4.056123,2.533077,73.293316,0
2026-03-18,sh.603605,68.0700,68.3900,67.5200,67.6600,68.0700,1759976,119290468.6000,3,0.444500,1,-0.602300,16.973055,4.769200,2.455642,31.949909,0
2026-03-18,sh.603606,66.2200,66.5500,63.8300,64.7700,66.5500,18052093,1166017404.0600,3,2.624900,1,-2.674700,44.992696,5.809841,4.502961,-417.581586,0
2026-03-18,sh.603650,52.4300,53.3800,51.9100,53.2200,52.0800,7723527,406857459.7500,3,1.256900,1,2.188900,57.294649,9.552158,9.732975,174.771495,0
2026-03-18,sh.603658,35.0500,35.1300,34.7100,34.8500,35.0400,1597380,55654568.0000,3,0.279500,1,-0.542200,18.140180,2.276813,4.720869,73.204316,0
2026-03-18,sh.603659,30.9900,31.1000,29.7000,30.1900,30.7700,58296766,1751156042.4800,3,2.728700,1,-1.885000,27.340574,3.156463,4.105193,-68.120822,0
2026-03-18,sh.603688,45.2800,45.6600,44.5200,45.5900,44.8900,12526265,565504823.9200,3,2.312500,1,1.559400,158.491045,4.258552,25.554152,-34.297617,0
2026-03-18,sh.603699,55.9400,56.4800,54.0100,55.6000,56.0000,6806100,374635070.0000,3,0.897700,1,-0.714300,29.902998,10.321423,5.836484,27.756961,0
2026-03-18,sh.603707,9.9200,10.0100,9.8500,9.9400,9.9200,7035087,69745263.2800,3,0.435400,1,0.201600,24.713342,2.394991,4.269621,23.307277,0
2026-03-18,sh.603728,59.5000,59.8900,58.6800,59.7500,59.1200,3878973,229846193.2900,3,0.926000,1,1.065600,311.010105,8.442803,9.519198,-1208.512140,0
2026-03-18,sh.603737,50.4300,50.6900,49.1000,49.8800,50.3100,3383429,168323777.5000,3,0.458600,1,-0.854700,55.324277,11.331020,2.979706,-89.312264,0
2026-03-18,sh.603766,15.3700,15.6100,15.2000,15.3900,15.2900,11300300,173913805.5200,3,0.550300,1,0.654000,17.563796,3.181233,1.649409,16.024121,0
2026-03-18,sh.603786,58.3800,58.4500,56.9200,57.4600,58.3000,2996489,171893348.3600,3,0.742000,1,-1.440800,27.215440,4.260347,3.476823,-385.317903,0
2026-03-18,sh.603806,18.0300,18.8000,17.9300,18.1400,17.9200,64352017,1175322764.5200,3,2.466800,1,1.227700,64.198119,2.976896,3.002489,-20.974533,0
2026-03-18,sh.603816,34.2200,34.7600,33.8500,34.4700,34.0000,4817895,165356214.3200,3,0.593200,1,1.382400,17.736717,2.741823,1.438036,59.137248,0
2026-03-18,sh.603833,57.7100,58.0000,56.4700,57.1300,58.1500,1726587,98248505.1500,3,0.283400,1,-1.754100,14.495730,1.837053,1.905868,-26.368531,0
2026-03-18,sh.603858,17.0100,17.0900,16.7700,16.9000,17.0100,4707922,79509599.7100,3,0.446400,1,-0.646700,10719.616735,1.685636,1.626118,-195.696553,0
2026-03-18,sh.603885,12.1000,12.2000,11.9500,12.0600,11.9800,17255417,207683322.5200,3,0.790100,1,0.667800,35.944994,2.679728,1.192692,20.492886,0
2026-03-18,sh.603899,26.1800,26.2600,25.8900,26.0400,26.2100,2653400,69011842.0000,3,0.288100,1,-0.648600,18.133541,2.686943,0.981191,-18.347091,0
2026-03-18,sh.603920,54.2100,54.8800,53.3100,54.4300,53.0700,18352705,993319445.7000,3,2.546900,1,2.562700,48.007507,5.875463,7.230196,-196.881726,0
2026-03-18,sh.603927,17.9700,18.1200,17.8600,18.0800,17.9100,5893549,105959715.6600,3,0.709200,1,0.949200,62.952842,4.781911,2.158318,89.933124,0
2026-03-18,sh.603939,24.6000,24.8000,24.3300,24.5200,24.6700,6021271,147982307.4400,3,0.496600,1,-0.608000,18.097696,2.713369,1.232030,-493.524637,0
2026-03-18,sh.603979,58.7200,59.0000,56.7000,57.8000,58.7200,12047093,691961511.9500,3,1.931300,1,-1.566800,16.069220,3.454304,2.793909,15.177718,0
2026-03-18,sh.603993,19.3800,19.5400,19.0300,19.4100,19.4200,186914403,3604828915.9400,3,1.070500,1,-0.051500,21.253306,5.345345,2.038011,116.996182,0
2026-03-18,sh.605358,36.2700,36.8000,35.8100,36.7300,36.1700,10893861,396733010.0200,3,1.622600,1,1.548200,-77.212201,3.519198,7.136782,122.833789,0
2026-03-18,sh.605589,31.5400,32.6600,31.3500,32.5000,31.3800,18804797,604077974.1700,3,2.229100,1,3.569200,26.278631,2.678356,2.514345,162.993010,0
2026-03-18,sh.688002,102.3800,103.5800,100.6000,103.4700,101.5100,5698114,582551943.1800,3,1.237500,1,1.930800,43.297645,7.929511,7.535864,429.659502,0
2026-03-18,sh.688008,150.0000,153.9500,148.6200,153.6200,146.5900,47978750,7302233907.2900,3,4.185100,1,4.795700,83.985009,15.314832,34.410459,71.341372,0
