stock_code,notice_type,pub_date,available_date,title_text,title_length,keyword_score,severity_score,url,source_api
600183.SH,股东/实际控制人股份减持,2026-02-27,2026-02-27,生益科技:生益科技持股5%以上股东及董事减持股份结果公告,28,-1.0,2.0,https://data.eastmoney.com/notices/detail/600183/AN202602261820064877.html,akshare.stock_notice_report
600196.SH,提供/对外担保公告,2025-10-16,2025-10-16,复星医药:复星医药关于为控股子公司提供担保的进展公告,26,0.0,1.0,https://data.eastmoney.com/notices/detail/600196/AN202510151762675967.html,akshare.stock_notice_report
600196.SH,提供/对外担保公告,2025-11-07,2025-11-07,复星医药:复星医药关于为控股子公司提供担保的进展公告,26,0.0,1.0,https://data.eastmoney.com/notices/detail/600196/AN202511061776281671.html,akshare.stock_notice_report
600196.SH,风险提示性公告,2026-01-23,2026-01-23,复星医药:复星医药关于分拆子公司上市的一般风险提示性公告,28,0.0,1.0,https://data.eastmoney.com/notices/detail/600196/AN202601221818279915.html,akshare.stock_notice_report
600196.SH,提供/对外担保公告,2026-01-28,2026-01-28,复星医药:复星医药关于为控股子公司提供担保的进展公告,26,0.0,1.0,https://data.eastmoney.com/notices/detail/600196/AN202601271818466365.html,akshare.stock_notice_report
600196.SH,提供/对外担保公告,2026-02-12,2026-02-12,复星医药:复星医药关于为控股子公司提供担保的进展公告,26,0.0,1.0,https://data.eastmoney.com/notices/detail/600196/AN202602111819879372.html,akshare.stock_notice_report
600196.SH,其他担保公告,2026-03-25,2026-03-26,复星医药:复星医药关于续展及新增担保额度的公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/600196/AN202603241820725078.html,akshare.stock_notice_report
600208.SH,提供/对外担保公告,2025-09-03,2025-09-03,衢州发展:对子公司担保的进展公告,16,0.0,1.0,https://data.eastmoney.com/notices/detail/600208/AN202509021738090032.html,akshare.stock_notice_report
600208.SH,提供/对外担保公告,2025-10-31,2025-10-31,衢州发展:关于接受关联方担保并提供反担保的公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/600208/AN202510301772001066.html,akshare.stock_notice_report
600208.SH,提供/对外担保公告,2025-10-31,2025-10-31,衢州发展:对子公司担保的进展公告,16,0.0,1.0,https://data.eastmoney.com/notices/detail/600208/AN202510301772001067.html,akshare.stock_notice_report
600208.SH,提供/对外担保公告,2025-12-30,2025-12-30,衢州发展:为子公司提供担保的进展公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/600208/AN202512291810716517.html,akshare.stock_notice_report
600208.SH,股份质押、冻结,2026-01-06,2026-01-06,衢州发展:关于5%以上股东部分股份被司法标记及轮候冻结的公告,30,0.0,1.0,https://data.eastmoney.com/notices/detail/600208/AN202601051815398816.html,akshare.stock_notice_report
600208.SH,权益变动报告书,2026-01-29,2026-01-29,衢州发展:关于持股5%以上股东所持部分股份被司法执行被动减持暨权益变动触及1%刻度的提示性公告,47,-1.0,2.0,https://data.eastmoney.com/notices/detail/600208/AN202601281818510308.html,akshare.stock_notice_report
600208.SH,提供/对外担保公告,2026-02-03,2026-02-03,衢州发展:对子公司担保的进展公告,16,0.0,1.0,https://data.eastmoney.com/notices/detail/600208/AN202602021819364897.html,akshare.stock_notice_report
600208.SH,提供/对外担保公告,2026-03-03,2026-03-04,衢州发展:对子公司担保的进展公告,16,0.0,1.0,https://data.eastmoney.com/notices/detail/600208/AN202603021820190400.html,akshare.stock_notice_report
600208.SH,诉讼仲裁,2026-03-25,2026-03-26,衢州发展:关于持股5%以上股东所持部分股份被司法执行被动减持结果公告,34,-1.0,2.0,https://data.eastmoney.com/notices/detail/600208/AN202603241820726157.html,akshare.stock_notice_report
600219.SH,股份质押、冻结,2025-10-01,2025-10-01,南山铝业:山东南山铝业股份有限公司关于控股股东的一致行动人所持部分股权质押展期的公告,42,0.0,1.0,https://data.eastmoney.com/notices/detail/600219/AN202509301753427220.html,akshare.stock_notice_report
600219.SH,股份质押、冻结,2025-10-29,2025-10-29,南山铝业:山东南山铝业股份有限公司关于控股股东的一致行动人所持部分股权质押的公告,40,0.0,1.0,https://data.eastmoney.com/notices/detail/600219/AN202510281770640900.html,akshare.stock_notice_report
600219.SH,权益变动报告书,2025-11-06,2025-11-06,南山铝业:山东南山铝业股份有限公司关于控股股东非公开发行可交换公司债券换股进展暨权益变动触及1%刻度的提示性公告,56,0.0,1.0,https://data.eastmoney.com/notices/detail/600219/AN202511051775666259.html,akshare.stock_notice_report
600219.SH,股份质押、冻结,2025-11-12,2025-11-12,南山铝业:山东南山铝业股份有限公司关于控股股东所持部分股份解除质押及再质押的公告,40,0.0,1.0,https://data.eastmoney.com/notices/detail/600219/AN202511111779310569.html,akshare.stock_notice_report
600219.SH,股份质押、冻结,2025-12-17,2025-12-17,南山铝业:山东南山铝业股份有限公司关于控股股东非公开发行可交换公司债券完成股份解除质押的公告,46,0.0,1.0,https://data.eastmoney.com/notices/detail/600219/AN202512161801693246.html,akshare.stock_notice_report
600219.SH,权益变动报告书,2026-03-18,2026-03-19,南山铝业:山东南山铝业股份有限公司关于持股5%以上股东权益变动触及1%刻度的提示性公告,43,0.0,1.0,https://data.eastmoney.com/notices/detail/600219/AN202603171820599473.html,akshare.stock_notice_report
600233.SH,股东/实际控制人股份减持,2025-10-17,2025-10-17,圆通速递:圆通速递股份有限公司关于5%以上股东大宗交易减持股份计划的公告,36,-1.0,2.0,https://data.eastmoney.com/notices/detail/600233/AN202510161763283822.html,akshare.stock_notice_report
600233.SH,权益变动报告书,2025-11-28,2025-11-28,圆通速递:圆通速递股份有限公司关于5%以上股东权益变动触及1%刻度的提示性公告,39,0.0,1.0,https://data.eastmoney.com/notices/detail/600233/AN202511271789414447.html,akshare.stock_notice_report
600233.SH,权益变动报告书,2026-01-14,2026-01-14,圆通速递:圆通速递股份有限公司关于5%以上股东权益变动触及1%刻度的提示性公告,39,0.0,1.0,https://data.eastmoney.com/notices/detail/600233/AN202601131816984713.html,akshare.stock_notice_report
600233.SH,股东/实际控制人股份减持,2026-01-20,2026-01-20,圆通速递:圆通速递股份有限公司关于5%以上股东大宗交易减持股份结果的公告,36,-1.0,2.0,https://data.eastmoney.com/notices/detail/600233/AN202601191818116517.html,akshare.stock_notice_report
600233.SH,股东/实际控制人股份减持,2026-03-19,2026-03-20,圆通速递:圆通速递股份有限公司关于5%以上股东大宗交易减持股份计划的公告,36,-1.0,2.0,https://data.eastmoney.com/notices/detail/600233/AN202603181820629599.html,akshare.stock_notice_report
600276.SH,股东/实际控制人股份减持,2025-10-01,2025-10-01,恒瑞医药:恒瑞医药董监高减持股份结果公告,20,-1.0,2.0,https://data.eastmoney.com/notices/detail/600276/AN202509301753474384.html,akshare.stock_notice_report
600282.SH,提供/对外担保公告,2025-09-10,2025-09-10,南钢股份:南京钢铁股份有限公司关于为控股子公司提供担保的进展公告,32,0.0,1.0,https://data.eastmoney.com/notices/detail/600282/AN202509091740741827.html,akshare.stock_notice_report
600282.SH,提供/对外担保公告,2025-12-16,2025-12-16,南钢股份:南京钢铁股份有限公司为控股子公司提供担保的进展公告,30,0.0,1.0,https://data.eastmoney.com/notices/detail/600282/AN202512151801030266.html,akshare.stock_notice_report
600282.SH,提供/对外担保公告,2026-01-05,2026-01-05,南钢股份:南京钢铁股份有限公司为控股子公司提供担保的进展公告,30,0.0,1.0,https://data.eastmoney.com/notices/detail/600282/AN202601041814691768.html,akshare.stock_notice_report
600282.SH,提供/对外担保公告,2026-03-19,2026-03-20,南钢股份:南京钢铁股份有限公司为控股子公司提供担保的进展公告,30,0.0,1.0,https://data.eastmoney.com/notices/detail/600282/AN202603181820619721.html,akshare.stock_notice_report
600295.SH,提供/对外担保公告,2025-12-05,2025-12-05,鄂尔多斯:内蒙古鄂尔多斯资源股份有限公司关于开展资产池业务并提供担保的公告,37,0.0,1.0,https://data.eastmoney.com/notices/detail/600295/AN202512041793905425.html,akshare.stock_notice_report
600298.SH,提供/对外担保公告,2025-09-03,2025-09-03,安琪酵母:安琪酵母股份有限公司关于为控股子公司提供担保的公告,30,0.0,1.0,https://data.eastmoney.com/notices/detail/600298/AN202509021738089957.html,akshare.stock_notice_report
600298.SH,提供/对外担保公告,2025-09-04,2025-09-04,安琪酵母:安琪酵母股份有限公司关于为控股子公司提供担保的公告,30,0.0,1.0,https://data.eastmoney.com/notices/detail/600298/AN202509031738476518.html,akshare.stock_notice_report
600298.SH,提供/对外担保公告,2025-09-23,2025-09-23,安琪酵母:安琪酵母股份有限公司关于为控股子公司提供担保的公告,30,0.0,1.0,https://data.eastmoney.com/notices/detail/600298/AN202509221748517721.html,akshare.stock_notice_report
600298.SH,提供/对外担保公告,2025-12-16,2025-12-16,安琪酵母:安琪酵母股份有限公司关于对参股公司提供担保的公告,29,0.0,1.0,https://data.eastmoney.com/notices/detail/600298/AN202512151801003245.html,akshare.stock_notice_report
600298.SH,提供/对外担保公告,2026-02-11,2026-02-11,安琪酵母:安琪酵母股份有限公司关于为控股子公司提供担保的公告,30,0.0,1.0,https://data.eastmoney.com/notices/detail/600298/AN202602101819857204.html,akshare.stock_notice_report
600299.SH,沪主板再融资审核注册结果通知,2025-09-05,2025-09-05,关于同意蓝星安迪苏股份有限公司向特定对象发行股票注册的批复,29,0.0,1.0,https://data.eastmoney.com/notices/detail/600299/AN202509091740793848.html,akshare.stock_notice_report
600309.SH,股份质押、冻结,2025-09-25,2025-09-25,万华化学:万华化学关于持股5%以上股东部分股份解除质押公告,29,0.0,1.0,https://data.eastmoney.com/notices/detail/600309/AN202509241749742335.html,akshare.stock_notice_report
600309.SH,股份质押、冻结,2025-10-01,2025-10-01,万华化学:万华化学关于持股5%以上股东部分股份解除质押公告,29,0.0,1.0,https://data.eastmoney.com/notices/detail/600309/AN202509301753427249.html,akshare.stock_notice_report
600309.SH,权益变动报告书,2025-10-24,2025-10-24,万华化学:万华化学集团股份有限公司简式权益变动报告书,26,0.0,1.0,https://data.eastmoney.com/notices/detail/600309/AN202510231767570836.html,akshare.stock_notice_report
600309.SH,权益变动报告书,2025-10-24,2025-10-24,万华化学:万华化学关于持股5%以上的股东权益变动触及5%刻度的提示性公告,36,0.0,1.0,https://data.eastmoney.com/notices/detail/600309/AN202510231767570835.html,akshare.stock_notice_report
600309.SH,股东/实际控制人股份减持,2025-11-14,2025-11-14,万华化学:万华化学关于股东减持股份计划公告,21,-1.0,2.0,https://data.eastmoney.com/notices/detail/600309/AN202511131780628705.html,akshare.stock_notice_report
600309.SH,股份质押、冻结,2025-12-05,2025-12-05,万华化学:万华化学关于股东部分股份质押公告,21,0.0,1.0,https://data.eastmoney.com/notices/detail/600309/AN202512041793834155.html,akshare.stock_notice_report
600309.SH,股份质押、冻结,2025-12-26,2025-12-26,万华化学:万华化学关于持股5%以上股东部分股份解除质押公告,29,0.0,1.0,https://data.eastmoney.com/notices/detail/600309/AN202512251807881080.html,akshare.stock_notice_report
600309.SH,股东/实际控制人股份减持,2026-01-13,2026-01-13,万华化学:万华化学关于股东减持股份结果公告,21,-1.0,2.0,https://data.eastmoney.com/notices/detail/600309/AN202601121816947642.html,akshare.stock_notice_report
600309.SH,股份质押、冻结,2026-03-03,2026-03-04,万华化学:万华化学关于持股5%以上股东部分股份质押公告,27,0.0,1.0,https://data.eastmoney.com/notices/detail/600309/AN202603021820187718.html,akshare.stock_notice_report
600309.SH,股份质押、冻结,2026-03-10,2026-03-11,万华化学:万华化学关于持股5%以上股东部分股份解除质押公告,29,0.0,1.0,https://data.eastmoney.com/notices/detail/600309/AN202603091820413380.html,akshare.stock_notice_report
600312.SH,重大合同,2025-09-24,2025-09-24,平高电气:河南平高电气股份有限公司中标公告,21,0.0,1.0,https://data.eastmoney.com/notices/detail/600312/AN202509231749157303.html,akshare.stock_notice_report
600312.SH,重大合同,2025-12-31,2025-12-31,平高电气:河南平高电气股份有限公司中标公告,21,0.0,1.0,https://data.eastmoney.com/notices/detail/600312/AN202512301811340349.html,akshare.stock_notice_report
600329.SH,权益变动报告书,2026-02-06,2026-02-06,达仁堂:达仁堂关于持股5%以上股东权益变动触及1%刻度的提示性公告,33,0.0,1.0,https://data.eastmoney.com/notices/detail/600329/AN202602051819794537.html,akshare.stock_notice_report
600329.SH,股东/实际控制人股份增持,2026-02-06,2026-02-06,达仁堂:达仁堂关于控股股东增持公司S股股份暨增持计划的公告,29,1.0,2.0,https://data.eastmoney.com/notices/detail/600329/AN202602051819794538.html,akshare.stock_notice_report
600339.SH,其他担保公告,2025-09-22,2025-09-22,中油工程:中油工程关于2025年8月份担保发生情况的公告,28,0.0,1.0,https://data.eastmoney.com/notices/detail/600339/AN202509211747845422.html,akshare.stock_notice_report
600339.SH,重大合同,2025-09-22,2025-09-22,中油工程:中油工程关于子公司中标项目签署合同的公告,25,0.0,1.0,https://data.eastmoney.com/notices/detail/600339/AN202509211747845423.html,akshare.stock_notice_report
600339.SH,重大合同,2025-09-26,2025-09-26,中油工程:中油工程关于子公司中标项目签署合同的公告,25,0.0,1.0,https://data.eastmoney.com/notices/detail/600339/AN202509251750416851.html,akshare.stock_notice_report
