stock_code,notice_type,pub_date,available_date,title_text,title_length,keyword_score,severity_score,url,source_api
600426.SH,法律意见书,2026-01-29,2026-03-02,华鲁恒升:华鲁恒升2021年限制性股票激励计划部分限制性股票回购注销实施情况的法律意见书,44,1.0,2.0,https://data.eastmoney.com/notices/detail/600426/AN202601281818507566.html,akshare.stock_notice_report
600426.SH,回购进展情况,2026-02-04,2026-03-02,华鲁恒升:华鲁恒升关于股份回购进展公告,19,1.0,2.0,https://data.eastmoney.com/notices/detail/600426/AN202602031819605528.html,akshare.stock_notice_report
600426.SH,回购进展情况,2026-03-03,2026-03-04,华鲁恒升:华鲁恒升关于股份回购进展公告,19,1.0,2.0,https://data.eastmoney.com/notices/detail/600426/AN202603021820184336.html,akshare.stock_notice_report
600426.SH,回购方案修订,2026-03-11,2026-03-12,华鲁恒升:华鲁恒升关于调整回购股份价格上限的公告,24,1.0,2.0,https://data.eastmoney.com/notices/detail/600426/AN202603101820457592.html,akshare.stock_notice_report
600435.SH,股东/实际控制人股份减持,2026-01-22,2026-03-02,北方导航:北方导航股东及董监高减持股份计划公告,23,-1.0,2.0,https://data.eastmoney.com/notices/detail/600435/AN202601211818209093.html,akshare.stock_notice_report
600436.SH,股东/实际控制人股份增持,2026-01-28,2026-03-02,片仔癀:漳州片仔癀药业股份有限公司关于控股股东首次增持公司股份计划的公告,36,1.0,2.0,https://data.eastmoney.com/notices/detail/600436/AN202601271818469812.html,akshare.stock_notice_report
600436.SH,借贷,2026-02-05,2026-03-02,片仔癀:漳州片仔癀药业股份有限公司关于控股股东取得增持专项《贷款承诺函》的公告,39,1.0,2.0,https://data.eastmoney.com/notices/detail/600436/AN202602041819769547.html,akshare.stock_notice_report
600438.SH,专项说明/独立意见,2026-03-11,2026-03-12,通威股份:通威股份有限公司董事会关于本次交易符合《上市公司监管指引第9号——上市公司筹划和实施重大资产重组的监管要求》第四条规定的说明,67,1.5,2.5,https://data.eastmoney.com/notices/detail/600438/AN202603101820463169.html,akshare.stock_notice_report
600438.SH,专项说明/独立意见,2026-03-11,2026-03-12,通威股份:通威股份有限公司董事会关于公司本次交易符合《上市公司重大资产重组管理办法》第十一条、第四十三条和第四十四条规定的说明,63,1.5,2.5,https://data.eastmoney.com/notices/detail/600438/AN202603101820463174.html,akshare.stock_notice_report
600438.SH,专项说明/独立意见,2026-03-11,2026-03-12,通威股份:通威股份有限公司董事会关于本次交易相关主体不存在不得参与任何上市公司重大资产重组情形的说明,50,1.5,2.5,https://data.eastmoney.com/notices/detail/600438/AN202603101820463175.html,akshare.stock_notice_report
600438.SH,关联交易,2026-03-11,2026-03-12,通威股份:通威股份有限公司董事会关于本次交易是否构成重大资产重组、关联交易及重组上市的说明,45,1.5,2.5,https://data.eastmoney.com/notices/detail/600438/AN202603101820463170.html,akshare.stock_notice_report
600483.SH,股东/实际控制人股份增持,2025-09-05,2026-03-02,福能股份:福能股份关于控股股东及其一致行动人增持公司股份计划的进展公告,35,1.0,2.0,https://data.eastmoney.com/notices/detail/600483/AN202509041738880408.html,akshare.stock_notice_report
600483.SH,法律意见书,2025-12-26,2026-03-02,福能股份:上海锦天城(福州)律师事务所关于福建福能股份有限公司控股股东增持公司股份的法律意见书,47,1.0,2.0,https://data.eastmoney.com/notices/detail/600483/AN202512251807895294.html,akshare.stock_notice_report
600483.SH,股东/实际控制人股份增持,2025-12-26,2026-03-02,福能股份:福能股份关于控股股东及其一致行动人增持计划实施完毕暨增持结果的公告,38,1.0,2.0,https://data.eastmoney.com/notices/detail/600483/AN202512251807895293.html,akshare.stock_notice_report
600486.SH,其他,2025-09-10,2026-03-02,扬农化工:关于召开2025年半年度业绩暨现金分红说明会的公告,30,0.6,1.6,https://data.eastmoney.com/notices/detail/600486/AN202509091740730096.html,akshare.stock_notice_report
600486.SH,公司注册资本变更,2025-10-28,2026-03-02,扬农化工:关于回购注销部分限制性股票减少注册资本暨通知债权人的公告,33,1.0,2.0,https://data.eastmoney.com/notices/detail/600486/AN202510271770003066.html,akshare.stock_notice_report
600486.SH,回购进展情况,2025-10-28,2026-03-02,扬农化工:关于回购注销部分激励对象已获授但尚未解除限售的限制性股票的公告,36,1.0,2.0,https://data.eastmoney.com/notices/detail/600486/AN202510271770003069.html,akshare.stock_notice_report
600486.SH,法律意见书,2025-10-28,2026-03-02,扬农化工:国浩律师(南京)事务所关于江苏扬农化工股份有限公司2022年限制性股票激励计划回购注销部分已授予限制性股票的法律意见书,64,1.0,2.0,https://data.eastmoney.com/notices/detail/600486/AN202510271770003071.html,akshare.stock_notice_report
600486.SH,回购实施公告,2025-12-30,2026-03-02,扬农化工:股权激励限制性股票回购注销实施公告,22,1.0,2.0,https://data.eastmoney.com/notices/detail/600486/AN202512291810668130.html,akshare.stock_notice_report
600487.SH,股东/实际控制人股份增持,2025-09-24,2026-03-02,亨通光电:亨通光电关于控股股东增持公司股份计划的进展公告,28,1.0,2.0,https://data.eastmoney.com/notices/detail/600487/AN202509231749171904.html,akshare.stock_notice_report
600487.SH,股东/实际控制人股份增持,2025-11-25,2026-03-02,亨通光电:亨通光电关于控股股东增持公司股份计划的进展公告,28,1.0,2.0,https://data.eastmoney.com/notices/detail/600487/AN202511241787476965.html,akshare.stock_notice_report
600487.SH,公司注册资本变更,2026-01-01,2026-03-02,亨通光电:亨通光电关于回购注销部分限制性股票并减少注册资本通知债权人的公告,37,1.0,2.0,https://data.eastmoney.com/notices/detail/600487/AN202512311812062798.html,akshare.stock_notice_report
600487.SH,回购实施公告,2026-03-18,2026-03-19,亨通光电:亨通光电关于2024年限制性股票激励计划部分限制性股票回购注销实施公告,40,1.0,2.0,https://data.eastmoney.com/notices/detail/600487/AN202603171820603404.html,akshare.stock_notice_report
600487.SH,法律意见书,2026-03-18,2026-03-19,亨通光电:安徽承义律师事务所关于江苏亨通光电股份有限公司2024年限制性股票激励计划回购注销部分限制性股票实施情况的法律意见书,63,1.0,2.0,https://data.eastmoney.com/notices/detail/600487/AN202603171820603403.html,akshare.stock_notice_report
600498.SH,回购预案,2025-09-24,2026-03-02,烽火通信:烽火通信科技股份有限公司关于以集中竞价方式回购股份的预案,33,1.0,2.0,https://data.eastmoney.com/notices/detail/600498/AN202509231749138864.html,akshare.stock_notice_report
600498.SH,公司注册资本变更,2025-10-16,2026-03-02,烽火通信:烽火通信科技股份有限公司关于回购股份用于注销暨减少注册资本通知债权人的公告,42,1.0,2.0,https://data.eastmoney.com/notices/detail/600498/AN202510151762641530.html,akshare.stock_notice_report
600498.SH,回购报告书,2025-10-21,2026-03-02,烽火通信:烽火通信科技股份有限公司关于以集中竞价方式回购股份的回购报告书,36,1.0,2.0,https://data.eastmoney.com/notices/detail/600498/AN202510201765675847.html,akshare.stock_notice_report
600498.SH,回购实施公告,2025-10-24,2026-03-02,烽火通信:烽火通信科技股份有限公司关于以集中竞价交易方式首次回购公司股份的公告,39,1.0,2.0,https://data.eastmoney.com/notices/detail/600498/AN202510231767539176.html,akshare.stock_notice_report
600498.SH,回购进展情况,2025-11-04,2026-03-02,烽火通信:烽火通信科技股份有限公司关于股份回购进展公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/600498/AN202511031774431391.html,akshare.stock_notice_report
600498.SH,回购实施公告,2025-11-05,2026-03-02,烽火通信:烽火通信科技股份有限公司股权激励限制性股票回购注销实施公告,34,1.0,2.0,https://data.eastmoney.com/notices/detail/600498/AN202511041775016751.html,akshare.stock_notice_report
600498.SH,法律意见书,2025-11-05,2026-03-02,烽火通信:湖北得伟君尚律师事务所关于烽火通信科技股份有限公司回购注销部分限制性股票相关事宜的法律意见书,51,1.0,2.0,https://data.eastmoney.com/notices/detail/600498/AN202511041775016753.html,akshare.stock_notice_report
600498.SH,回购进展情况,2025-11-24,2026-03-02,烽火通信:烽火通信科技股份有限公司关于股份回购进展公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/600498/AN202511231786818972.html,akshare.stock_notice_report
600498.SH,股本变动,2025-12-19,2026-03-02,烽火通信:烽火通信科技股份有限公司关于股份回购实施结果暨股份变动的公告,35,1.0,2.0,https://data.eastmoney.com/notices/detail/600498/AN202512181803086980.html,akshare.stock_notice_report
600498.SH,高管人员持股变动,2026-02-11,2026-03-02,烽火通信:烽火通信科技股份有限公司部分董事、高级管理人员减持股份计划公告,36,-1.0,2.0,https://data.eastmoney.com/notices/detail/600498/AN202602101819859853.html,akshare.stock_notice_report
600498.SH,高管人员持股变动,2026-02-13,2026-03-02,烽火通信:烽火通信科技股份有限公司关于部分董事、高级管理人员股份减持计划提前终止暨减持股份结果的公告,50,-1.0,2.0,https://data.eastmoney.com/notices/detail/600498/AN202602121819900259.html,akshare.stock_notice_report
600499.SH,停牌公告,2026-01-15,2026-03-02,科达制造:科达制造股份有限公司关于筹划重大资产重组的停牌公告,30,1.5,2.5,https://data.eastmoney.com/notices/detail/600499/AN202601141817018668.html,akshare.stock_notice_report
600499.SH,停牌公告,2026-01-22,2026-03-02,科达制造:科达制造股份有限公司关于筹划重大资产重组的停牌进展公告,32,1.5,2.5,https://data.eastmoney.com/notices/detail/600499/AN202601211818209095.html,akshare.stock_notice_report
600499.SH,专项说明/独立意见,2026-01-29,2026-03-02,科达制造:科达制造股份有限公司董事会关于本次交易相关主体不存在《上市公司监管指引第7号》第十二条及《上海证券交易所上市公司自律监管指引第6号》第三十条不得参与任何上市公司重大资产重组情形的说明,96,1.5,2.5,https://data.eastmoney.com/notices/detail/600499/AN202601281818508918.html,akshare.stock_notice_report
600499.SH,专项说明/独立意见,2026-01-29,2026-03-02,科达制造:科达制造股份有限公司董事会关于本次交易符合《上市公司重大资产重组管理办法》第十一条、第四十三条和第四十四条规定的说明,63,1.5,2.5,https://data.eastmoney.com/notices/detail/600499/AN202601281818508926.html,akshare.stock_notice_report
600499.SH,专项说明/独立意见,2026-01-29,2026-03-02,科达制造:科达制造股份有限公司董事会关于本次交易符合《上市公司监管指引第9号——上市公司筹划和实施重大资产重组的监管要求》第四条规定的说明,69,1.5,2.5,https://data.eastmoney.com/notices/detail/600499/AN202601281818508916.html,akshare.stock_notice_report
600499.SH,关联交易,2026-01-29,2026-03-02,科达制造:科达制造股份有限公司董事会关于本次交易是否构成重大资产重组、关联交易及重组上市的说明,47,1.5,2.5,https://data.eastmoney.com/notices/detail/600499/AN202601281818508924.html,akshare.stock_notice_report
600515.SH,股东/实际控制人股份减持,2026-01-07,2026-03-02,海南机场:海南机场设施股份有限公司关于持股5%以上股东的一致行动人被动减持股份的公告,42,-1.0,2.0,https://data.eastmoney.com/notices/detail/600515/AN202601061816157271.html,akshare.stock_notice_report
600519.SH,回购预案,2025-11-06,2026-03-02,贵州茅台:贵州茅台关于以集中竞价交易方式回购公司股份方案的公告,31,1.0,2.0,https://data.eastmoney.com/notices/detail/600519/AN202511051775759367.html,akshare.stock_notice_report
600519.SH,回购进展情况,2025-11-11,2026-03-02,贵州茅台:贵州茅台关于回购股份事项前十大股东及前十大无限售条件股东持股情况的公告,40,1.0,2.0,https://data.eastmoney.com/notices/detail/600519/AN202511101778790986.html,akshare.stock_notice_report
600519.SH,回购进展情况,2025-11-26,2026-03-02,贵州茅台:贵州茅台关于回购股份事项前十大股东及前十大无限售条件股东持股情况的公告,40,1.0,2.0,https://data.eastmoney.com/notices/detail/600519/AN202511251788129772.html,akshare.stock_notice_report
600519.SH,回购报告书,2025-12-25,2026-03-02,贵州茅台:贵州茅台关于以集中竞价交易方式回购公司股份的回购报告书,32,1.0,2.0,https://data.eastmoney.com/notices/detail/600519/AN202512241807265828.html,akshare.stock_notice_report
600519.SH,回购方案修订,2025-12-25,2026-03-02,贵州茅台:贵州茅台关于实施2025年中期权益分派后调整回购股份价格上限的公告,38,1.0,2.0,https://data.eastmoney.com/notices/detail/600519/AN202512241807265827.html,akshare.stock_notice_report
600519.SH,法律意见书,2025-12-30,2026-03-02,贵州茅台:北京市环球律师事务所关于贵州茅台酒股份有限公司控股股东增持公司股份之法律意见书,44,1.0,2.0,https://data.eastmoney.com/notices/detail/600519/AN202512291810712365.html,akshare.stock_notice_report
600519.SH,股东/实际控制人股份增持,2025-12-30,2026-03-02,贵州茅台:贵州茅台关于控股股东增持股份结果的公告,24,1.0,2.0,https://data.eastmoney.com/notices/detail/600519/AN202512291810712359.html,akshare.stock_notice_report
600519.SH,回购进展情况,2026-01-05,2026-03-02,贵州茅台:贵州茅台关于首次回购公司股份暨回购进展的公告,27,1.0,2.0,https://data.eastmoney.com/notices/detail/600519/AN202601041814691799.html,akshare.stock_notice_report
