source_api,metric_id,metric_name,pub_date,available_date,value,expected_value,previous_value
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-08-17,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-08-17,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-08-17,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-08-18,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-08-18,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-08-18,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-08-19,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-08-19,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-08-19,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-08-22,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-08-22,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-08-22,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-08-23,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-08-23,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-08-23,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-08-24,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-08-24,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-08-24,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-08-25,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-08-25,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-08-25,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-08-26,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-08-26,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-08-26,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-08-29,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-08-29,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-08-29,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-08-30,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-08-30,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-08-30,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-08-31,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-08-31,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-08-31,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-09-01,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-09-01,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-09-01,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-09-02,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-09-02,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-09-02,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-09-05,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-09-05,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-09-05,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-09-06,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-09-06,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-09-06,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-09-07,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-09-07,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-09-07,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-09-08,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-09-08,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-09-08,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-09-09,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-09-09,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-09-09,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-09-12,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-09-12,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-09-12,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-09-13,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-09-13,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-09-13,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-09-14,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-09-14,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-09-14,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-09-18,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-09-18,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-09-18,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-09-19,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-09-19,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-09-19,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-09-20,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-09-20,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-09-20,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-09-21,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-09-21,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-09-21,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-09-22,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-09-22,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-09-22,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-09-23,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-09-23,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-09-23,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-09-26,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-09-26,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-09-26,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-09-27,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-09-27,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-09-27,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-09-28,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-09-28,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-09-28,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-09-29,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-09-29,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-09-29,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-09-30,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-09-30,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-09-30,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-10-08,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-10-08,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-10-08,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-10-09,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-10-09,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-10-09,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-10-10,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-10-10,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-10-10,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-10-11,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-10-11,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-10-11,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-10-12,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-10-12,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-10-12,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-10-13,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-10-13,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-10-13,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-10-14,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-10-14,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-10-14,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-10-17,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-10-17,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-10-17,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-10-18,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-10-18,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-10-18,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-10-19,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-10-19,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-10-19,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-10-20,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-10-20,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-10-20,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-10-21,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-10-21,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-10-21,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-10-24,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-10-24,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-10-24,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-10-25,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-10-25,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-10-25,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-10-26,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-10-26,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-10-26,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-10-27,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-10-27,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-10-27,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-10-28,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-10-28,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-10-28,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-10-31,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-10-31,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-10-31,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-11-01,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-11-01,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-11-01,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-11-02,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-11-02,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-11-02,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-11-03,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-11-03,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-11-03,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-11-04,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-11-04,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-11-04,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-11-07,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-11-07,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-11-07,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-11-08,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-11-08,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-11-08,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-11-09,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-11-09,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-11-09,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-11-10,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-11-10,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-11-10,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-11-11,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-11-11,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-11-11,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-11-14,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-11-14,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-11-14,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-11-15,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-11-15,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-11-15,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-11-16,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-11-16,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-11-16,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-11-17,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-11-17,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-11-17,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-11-18,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-11-18,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-11-18,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-11-21,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-11-21,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-11-21,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-11-22,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-11-22,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-11-22,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-11-23,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-11-23,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-11-23,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-11-24,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-11-24,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-11-24,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-11-25,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-11-25,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-11-25,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-11-28,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-11-28,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-11-28,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-11-29,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-11-29,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-11-29,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-11-30,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-11-30,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-11-30,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-12-01,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-12-01,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-12-01,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-12-02,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-12-02,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-12-02,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-12-05,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-12-05,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-12-05,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-12-06,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-12-06,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-12-06,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-12-07,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-12-07,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-12-07,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-12-08,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-12-08,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-12-08,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-12-09,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-12-09,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-12-09,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-12-12,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-12-12,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-12-12,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-12-13,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-12-13,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-12-13,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-12-14,2026-03-02,4.35,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2016-12-14,2026-03-02,4.9,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2016-12-14,2026-03-02,4.3,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2016-12-15,2026-03-02,4.35,0.0,0.0
