date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-11-19,sh.600316,31.1500,34.1200,30.5000,34.1200,31.0200,45127531,1495218191.8100,3,6.292900,1,9.993600,139.540493,4.918533,4.266049,361.786242,0
2020-11-20,sh.600316,34.9900,36.5100,34.1000,36.0200,34.1200,58382171,2079327134.3300,3,8.141300,1,5.568600,147.310919,5.192426,4.503608,381.932603,0
2020-11-23,sh.600316,35.7000,36.7600,35.1000,36.1700,36.0200,36484344,1306970994.4400,3,5.087700,1,0.416400,147.924374,5.214049,4.522362,383.523105,0
2020-11-24,sh.600316,35.8000,37.2300,35.2500,35.7400,36.1700,34663839,1254509274.2900,3,4.833800,1,-1.188800,146.165803,5.152063,4.468599,378.963666,0
2020-11-25,sh.600316,35.1000,35.7300,33.3600,33.8000,35.7400,31350895,1068063148.9400,3,4.371800,1,-5.428100,138.231789,4.872404,4.226040,358.393170,0
2020-11-26,sh.600316,33.8000,35.8800,33.6000,35.2700,33.8000,33039519,1146524740.5000,3,4.607300,1,4.349100,144.243645,5.084310,4.409835,373.980092,0
2020-11-27,sh.600316,35.2700,37.6600,34.3300,36.1300,35.2700,41511961,1499773005.8800,3,5.788700,1,2.438300,147.760786,5.208283,4.517361,383.098972,0
2020-11-30,sh.600316,35.9000,36.9300,35.5500,36.2700,36.1300,25677798,929799310.7500,3,3.580700,1,0.387500,148.333343,5.228464,4.534866,384.583440,0
2020-12-01,sh.600316,36.1100,37.5800,35.9000,37.0700,36.2700,28016059,1034818147.5900,3,3.906800,1,2.205700,151.605102,5.343787,4.634890,393.066119,0
2020-12-02,sh.600316,37.3000,37.9500,36.0000,36.6500,37.0700,29200207,1077026094.3300,3,4.071900,1,-1.133000,149.887429,5.283243,4.582377,388.612713,0
2020-12-03,sh.600316,35.9100,36.2000,34.8300,34.8800,36.6500,25326287,896198290.2900,3,3.531700,1,-4.829500,142.648663,5.028090,4.361073,369.844786,0
2020-12-04,sh.600316,34.8800,38.3700,34.3900,38.3700,34.8800,36675673,1351979607.2500,3,5.114300,1,10.005700,156.921709,5.531188,4.797430,406.850472,0
2020-12-07,sh.600316,38.2300,39.0200,37.5000,38.3500,38.3700,34775394,1329645662.7700,3,4.849400,1,-0.052100,156.839915,5.528304,4.794930,406.638405,0
2020-12-08,sh.600316,38.3700,39.9100,37.8100,38.9000,38.3500,30929206,1203253666.2200,3,4.313000,1,1.434200,159.089249,5.607589,4.863696,412.470246,0
2020-12-09,sh.600316,38.3700,38.8500,36.4400,37.0000,38.9000,26040926,985652333.9000,3,3.631300,1,-4.884300,151.318823,5.333697,4.626138,392.323885,0
2020-12-10,sh.600316,36.9000,37.8600,36.4400,36.8500,37.0000,21022334,778825201.5700,3,2.931500,1,-0.405400,150.705368,5.312074,4.607383,390.733382,0
2020-12-11,sh.600316,36.6000,36.8000,35.3700,36.2000,36.8500,20935083,754597947.4400,3,2.919400,1,-1.763900,148.047065,5.218373,4.526113,383.841206,0
2020-12-14,sh.600316,36.2000,38.0000,35.5200,37.3200,36.2000,23639631,877946626.2200,3,3.296500,1,3.093900,152.627526,5.379826,4.666148,395.716956,0
2020-12-15,sh.600316,37.1400,38.4700,36.5300,37.1700,37.3200,21075102,789751486.3600,3,2.938900,1,-0.401900,152.014071,5.358203,4.647393,394.126454,0
2020-12-16,sh.600316,36.9000,39.7700,36.3800,38.3100,37.1700,27972649,1064159287.4500,3,3.900700,1,3.067000,156.676327,5.522538,4.789928,406.214271,0
2020-12-17,sh.600316,38.0000,40.0000,37.5200,40.0000,38.3100,43400988,1692414270.3800,3,6.052200,1,4.411400,163.587917,5.766158,5.001230,424.133929,0
2020-12-18,sh.600316,40.5900,41.0600,38.6300,39.0000,40.0000,37464396,1492145880.0900,3,5.224300,1,-2.500000,159.498219,5.622005,4.876200,413.530581,0
2020-12-21,sh.600316,38.8100,40.5600,38.7000,40.0000,39.0000,31426706,1252445071.0300,3,4.382400,1,2.564100,163.587917,5.766158,5.001230,424.133929,0
2020-12-22,sh.600316,39.5800,42.4600,38.8500,41.1100,40.0000,46189172,1888501671.0600,3,6.441000,1,2.775000,168.127481,5.926169,5.140014,435.903646,0
2020-12-23,sh.600316,41.2000,45.2200,40.1200,45.2200,41.1100,48537272,2058143639.1200,3,6.768400,1,9.997600,184.936140,6.518642,5.653891,479.483407,0
2020-12-24,sh.600316,47.0000,49.7400,46.1100,47.3000,45.2200,71506104,3449499688.3800,3,9.971400,1,4.599700,193.442711,6.818482,5.913955,501.538371,0
2020-12-25,sh.600316,47.5000,49.2600,46.3000,48.7800,47.3000,42533967,2038052620.1400,3,5.931300,1,3.129000,199.495464,7.031830,6.099000,517.231327,0
2020-12-28,sh.600316,49.5000,51.7500,48.2000,51.3500,48.7800,42869071,2139002350.6200,3,5.978000,1,5.268600,210.005988,7.402306,6.420329,544.481932,0
2020-12-29,sh.600316,50.2700,54.5900,47.6900,48.0000,51.3500,57323477,2895688932.4200,3,7.993600,1,-6.523900,196.305500,6.919390,6.001476,508.960715,0
2020-12-30,sh.600316,47.7000,52.8000,47.6900,51.7000,48.0000,58872740,2992016169.1900,3,8.209700,1,7.708300,211.437382,7.452760,6.464090,548.193104,0
2020-12-31,sh.600316,51.5000,56.8700,50.6200,56.8700,51.7000,51750577,2786437788.2900,3,7.216500,1,10.000000,232.581120,8.198036,7.110499,603.012414,0
2021-01-04,sh.600316,59.6300,62.3800,57.9400,59.6500,56.8700,64056421,3825702045.4300,3,8.932500,1,4.888300,243.950481,8.598784,7.458085,632.489722,0
2021-01-05,sh.600316,58.0000,61.9000,57.1000,59.2000,59.6500,51477324,3046789463.2700,3,7.178400,1,-0.754400,242.110117,8.533915,7.401821,627.718215,0
2021-01-06,sh.600316,58.2000,63.0000,58.0300,61.2000,59.2000,45610073,2771236179.9800,3,6.360200,1,3.378400,250.289512,8.822222,7.651882,648.924912,0
2021-01-07,sh.600316,59.9800,63.1800,59.2200,61.3000,61.2000,47922450,2930844690.4400,3,6.682700,1,0.163400,250.698482,8.836638,7.664385,649.985247,0
2021-01-08,sh.600316,60.0100,60.6000,55.1700,56.2500,61.3000,50644440,2890335541.0300,3,7.062300,1,-8.238200,230.045508,8.108660,7.032980,596.438338,0
2021-01-11,sh.600316,57.5000,57.6100,52.5800,54.0000,56.2500,44198445,2435949598.3100,3,6.163400,1,-4.000000,220.843687,7.784314,6.751661,572.580804,0
2021-01-12,sh.600316,54.5100,56.4700,54.1600,55.5000,54.0000,36067198,1994498145.3500,3,5.029500,1,2.777800,226.978234,8.000545,6.939207,588.485827,0
2021-01-13,sh.600316,54.7500,58.8600,53.2600,54.1900,55.5000,44707427,2480993295.8800,3,6.234300,1,-2.360400,221.620730,7.811703,6.775417,574.595441,0
2021-01-14,sh.600316,53.4800,54.4300,50.3000,51.1500,54.1900,42202617,2190435313.4100,3,5.885100,1,-5.609900,209.188048,7.373475,6.395323,542.361262,0
2021-01-15,sh.600316,50.2200,51.6000,48.8000,51.1300,51.1500,30777494,1547417867.3400,3,4.291900,1,-0.039100,209.106254,7.370592,6.392823,542.149195,0
2021-01-18,sh.600316,51.4500,53.7200,51.2000,52.8600,51.1300,28848193,1513273486.7100,3,4.022800,1,3.383500,216.181432,7.619978,6.609126,560.492987,0
2021-01-19,sh.600316,51.4900,53.9000,50.4000,51.7000,52.8600,26302717,1364461313.5600,3,3.667900,1,-2.194500,211.437382,7.452760,6.464090,548.193104,0
2021-01-20,sh.600316,51.5500,52.9000,50.4000,51.9500,51.7000,27702783,1430522142.4800,3,3.863100,1,0.483600,212.459807,7.488798,6.495348,550.843941,0
2021-01-21,sh.600316,51.0100,52.5400,50.5100,51.7000,51.9500,24663982,1272289564.4600,3,3.439300,1,-0.481200,211.437382,7.452760,6.464090,548.193104,0
2021-01-22,sh.600316,51.6900,54.0000,50.1200,53.7000,51.7000,32286210,1670484034.2100,3,4.502200,1,3.868500,219.616778,7.741068,6.714152,569.399800,0
2021-01-25,sh.600316,55.0000,57.8000,52.5600,52.7500,53.7000,51448767,2830984679.0000,3,7.174400,1,-1.769100,215.731565,7.604121,6.595372,559.326619,0
2021-01-26,sh.600316,51.5000,51.5000,47.4800,47.4800,52.7500,31277147,1518742164.7200,3,4.361500,1,-9.990500,194.178857,6.844430,5.936460,503.446974,0
2021-01-27,sh.600316,44.5000,45.8000,43.2900,44.8000,47.4800,46164597,2052388752.1100,3,6.437500,1,-5.644500,183.218467,6.458098,5.601378,475.030001,0
2021-01-28,sh.600316,43.7800,45.3200,43.5100,44.1000,44.8000,21516089,956171399.4400,3,3.000400,1,-1.562500,180.355678,6.357190,5.513856,467.607657,0
2021-01-29,sh.600316,44.5000,44.5000,40.0100,41.4100,44.1000,40651577,1692976010.8600,3,5.668800,1,-6.099800,169.354391,5.969416,5.177524,439.084650,0
2021-02-01,sh.600316,41.5800,42.0900,40.8800,41.1700,41.4100,17594852,730530439.0100,3,2.453600,1,-0.579600,168.372863,5.934819,5.147516,436.539847,0
2021-02-02,sh.600316,41.4200,43.8800,40.6000,43.1600,41.1700,27888586,1181558153.1300,3,3.889000,1,4.833600,176.511362,6.221685,5.396327,457.640510,0
2021-02-03,sh.600316,43.1700,43.2600,41.2000,41.4000,43.1600,21013366,889930613.9700,3,2.930300,1,-4.077800,169.313494,5.967974,5.176273,438.978617,0
2021-02-04,sh.600316,41.3900,43.1200,40.7900,41.1500,41.4000,17903688,746545879.8100,3,2.496600,1,-0.603900,168.291069,5.931936,5.145016,436.327780,0
2021-02-05,sh.600316,42.0200,42.2700,38.9000,39.2500,41.1500,21546055,864619948.0300,3,3.004500,1,-4.617300,160.520643,5.658043,4.907457,416.181418,0
2021-02-08,sh.600316,39.0900,39.5200,37.9800,38.7200,39.2500,14856660,577528289.1300,3,2.071700,1,-1.350300,158.353103,5.581641,4.841191,410.561643,0
2021-02-09,sh.600316,39.1000,42.5900,38.4000,42.5900,38.7200,27708623,1141536774.6900,3,3.863900,1,9.994800,174.180234,6.139517,5.325060,451.596601,0
2021-02-10,sh.600316,42.9000,43.3000,41.3800,42.7900,42.5900,26184011,1111058649.3200,3,3.651300,1,0.469600,174.998174,6.168348,5.350066,453.717271,0
2021-02-18,sh.600316,43.3800,45.0000,42.0600,43.7100,42.7900,25369521,1105751306.0000,3,3.537700,1,2.150000,178.760696,6.300970,5.465094,463.472351,0
2021-02-19,sh.600316,43.5000,44.9500,42.3500,43.3600,43.7100,23780457,1035272985.5200,3,3.316100,1,-0.800700,177.329302,6.250516,5.421334,459.761179,0
2021-02-22,sh.600316,43.3000,44.2600,41.9700,42.0000,43.3600,23710188,1020584212.4600,3,3.306300,1,-3.136500,171.767312,6.054466,5.251292,445.340626,0
2021-02-23,sh.600316,41.5100,46.2000,41.2100,46.2000,42.0000,47593277,2121137933.1200,3,6.636800,1,10.000000,188.944044,6.659913,5.776421,489.874688,0
2021-02-24,sh.600316,45.6700,47.5200,44.6400,47.5200,46.2000,43299455,1987280074.9700,3,6.038000,1,2.857100,194.342445,6.850196,5.941462,503.871108,0
2021-02-25,sh.600316,47.5300,49.8500,46.2000,47.8000,47.5200,39478908,1898354739.8500,3,5.505200,1,0.589200,195.487560,6.890559,5.976470,506.840045,0
2021-02-26,sh.600316,46.2000,47.9800,43.9000,44.5200,47.8000,30300132,1381130298.0000,3,4.225300,1,-6.861900,182.073351,6.417734,5.566369,472.061063,0
2021-03-01,sh.600316,45.0600,46.0000,44.0000,45.4400,44.5200,20572803,925993432.5300,3,2.868800,1,2.066500,185.835873,6.550356,5.681398,481.816144,0
2021-03-02,sh.600316,46.5000,46.8000,43.5100,45.4900,45.4400,26899057,1204207973.9900,3,3.751000,1,0.110000,186.040358,6.557564,5.687649,482.346311,0
2021-03-03,sh.600316,44.3900,45.4300,44.1100,45.0400,45.4900,14459874,649612007.3600,3,2.016400,1,-0.989200,184.199994,6.492694,5.631385,477.574804,0
2021-03-04,sh.600316,44.3900,46.6600,44.1000,44.1500,45.0400,23945936,1084405197.2400,3,3.339200,1,-1.976000,180.560163,6.364397,5.520108,468.137824,0
2021-03-05,sh.600316,43.5000,43.5000,39.7500,40.4100,44.1500,27568404,1131696862.6500,3,3.844400,1,-8.471100,165.264693,5.825262,5.052493,428.481302,0
2021-03-08,sh.600316,40.0000,40.3400,36.3700,36.3700,40.4100,32341356,1229903111.2400,3,4.509900,1,-9.997500,148.742313,5.242880,4.547369,385.643775,0
2021-03-09,sh.600316,35.5000,35.5300,33.2000,33.9500,36.3700,26884690,920623223.3100,3,3.749000,1,-6.653800,138.845244,4.894027,4.244794,359.983672,0
2021-03-10,sh.600316,34.4000,34.7400,33.3900,33.4800,33.9500,17009270,576784625.1500,3,2.371900,1,-1.384400,136.923086,4.826275,4.186030,355.000099,0
2021-03-11,sh.600316,33.7500,34.6000,32.9100,34.1800,33.4800,17272488,586307376.8800,3,2.408600,1,2.090800,139.785875,4.927182,4.273551,362.422443,0
2021-03-12,sh.600316,34.3000,34.4200,33.1800,34.2200,34.1800,17275841,585302991.5600,3,2.409100,1,0.117000,139.949463,4.932949,4.278553,362.846576,0
2021-03-15,sh.600316,34.0800,35.5700,34.0000,34.7900,34.2200,20837313,724214631.1500,3,2.905700,1,1.665700,142.280590,5.015116,4.349820,368.890485,0
2021-03-16,sh.600316,34.4200,35.1400,33.1700,33.6800,34.7900,18373692,626378498.5300,3,2.562200,1,-3.190600,137.741026,4.855105,4.211036,357.120768,0
2021-03-17,sh.600316,33.5500,34.5900,33.3000,33.9200,33.6800,13714130,466082611.6000,3,1.912400,1,0.712600,138.722553,4.889702,4.241043,359.665572,0
2021-03-18,sh.600316,33.7200,35.8000,33.7100,34.9100,33.9200,22078824,768449481.7500,3,3.078800,1,2.918600,142.771354,5.032415,4.364824,370.162887,0
2021-03-19,sh.600316,34.2100,36.3400,33.5200,35.3600,34.9100,28408336,995442184.4600,3,3.961500,1,1.289000,144.611718,5.097284,4.421088,374.934393,0
2021-03-22,sh.600316,34.8300,35.5700,34.0000,34.7300,35.3600,16577547,574838674.2200,3,2.311700,1,-1.781700,142.035209,5.006467,4.342318,368.254284,0
2021-03-23,sh.600316,34.6700,35.2000,34.0800,34.2500,34.7300,11603664,400849233.7900,3,1.618100,1,-1.382100,140.072154,4.937273,4.282303,363.164677,0
2021-03-24,sh.600316,34.0000,34.8600,31.7700,31.9500,34.2500,21076313,692292383.4900,3,2.939000,1,-6.715300,130.665848,4.605719,3.994733,338.776976,0
2021-03-25,sh.600316,32.0000,33.8000,31.6700,33.4500,31.9500,22954268,757252166.2900,3,3.200900,1,4.694800,136.800395,4.821950,4.182279,354.681998,0
2021-03-26,sh.600316,33.3900,34.2300,33.3400,33.9000,33.4500,13583589,460063260.3200,3,1.894200,1,1.345300,138.640759,4.886819,4.238543,359.453505,0
2021-03-29,sh.600316,34.3300,35.4500,34.0100,34.5700,33.9000,18211193,633760346.8700,3,2.539500,1,1.976400,141.380857,4.983402,4.322313,366.557748,0
2021-03-30,sh.600316,34.5600,38.0300,34.5200,36.8700,34.5700,45320695,1674297129.2100,3,6.319900,1,6.653200,150.787162,5.314957,4.609884,390.945449,0
2021-03-31,sh.600316,35.4000,35.6200,33.6100,33.7000,36.8700,31785993,1091785018.4200,3,4.432500,1,-8.597800,182.238005,4.726754,4.767938,38.245505,0
2021-04-01,sh.600316,33.7100,34.7000,33.3000,34.6700,33.7000,18522707,633712249.3300,3,2.582900,1,2.878300,187.483431,4.862806,4.905175,39.346340,0
2021-04-02,sh.600316,34.5500,34.7000,33.7800,34.4700,34.6700,11680973,400536611.2400,3,1.628900,1,-0.576900,186.401900,4.834754,4.876879,39.119364,0
2021-04-06,sh.600316,34.4700,35.2100,34.4300,34.8000,34.4700,15389429,535980728.3000,3,2.146000,1,0.957400,188.186426,4.881040,4.923568,39.493875,0
2021-04-07,sh.600316,34.7400,34.7400,33.7000,34.1100,34.8000,12894046,439596132.5900,3,1.798000,1,-1.982800,184.455144,4.784261,4.825946,38.710807,0
2021-04-08,sh.600316,34.0000,34.6700,33.6100,33.9800,34.1100,10560934,360449298.0000,3,1.472700,1,-0.381100,183.752148,4.766027,4.807553,38.563272,0
2021-04-09,sh.600316,34.0000,34.8000,33.6100,33.7900,33.9800,12178798,414166989.3800,3,1.698300,1,-0.559200,182.724694,4.739378,4.780671,38.347645,0
2021-04-12,sh.600316,33.7700,33.7700,32.1400,32.4100,33.7900,14187929,463934185.5200,3,1.978500,1,-4.084000,175.262129,4.545819,4.585426,36.781508,0
2021-04-13,sh.600316,32.1000,32.7400,32.0000,32.4300,32.4100,7031632,227683734.5100,3,0.980500,1,0.061700,175.370282,4.548625,4.588256,36.804206,0
2021-04-14,sh.600316,32.2500,33.0800,32.2500,33.0000,32.4300,9220159,302209131.4200,3,1.285700,1,1.757600,178.452646,4.628573,4.668901,37.451088,0
2021-04-15,sh.600316,32.7300,33.3000,32.2300,32.8000,33.0000,8125187,266490202.9400,3,1.133000,1,-0.606100,177.371114,4.600521,4.640604,37.224112,0
2021-04-16,sh.600316,32.8400,33.0800,32.3900,32.9000,32.8000,9856776,322708222.5200,3,1.374500,1,0.304900,177.911880,4.614547,4.654753,37.337600,0
2021-04-19,sh.600316,32.9000,33.7700,32.5500,33.7600,32.9000,13963352,466287338.8800,3,1.947200,1,2.614000,182.562464,4.735170,4.776427,38.313598,0
2021-04-20,sh.600316,33.3500,35.3500,33.3300,34.3000,33.7600,22225039,763348848.6000,3,3.099200,1,1.599500,185.482598,4.810910,4.852827,38.926434,0
2021-04-21,sh.600316,34.0000,34.3900,33.2000,33.7500,34.3000,14219642,479807164.9500,3,1.982900,1,-1.603500,182.508387,4.733767,4.775012,38.302249,0
2021-04-22,sh.600316,33.7800,34.2800,33.4200,33.5200,33.7500,10693757,361092733.1600,3,1.491200,1,-0.681500,181.264627,4.701508,4.742471,38.041227,0
2021-04-23,sh.600316,33.3000,34.1200,33.0500,33.6000,33.5200,12452100,419439609.2300,3,1.736400,1,0.238700,181.697239,4.712728,4.753790,38.132017,0
2021-04-26,sh.600316,33.6600,34.6500,33.1300,33.1400,33.6000,16999337,575515357.5100,3,2.370500,1,-1.369000,179.209717,4.648209,4.688708,37.609972,0
2021-04-27,sh.600316,32.8400,32.8400,31.6700,31.9500,33.1400,14943702,479278914.3800,3,2.083900,1,-3.590800,172.774607,4.481300,4.520345,36.259463,0
2021-04-28,sh.600316,31.8100,32.4400,31.7100,32.1900,31.9500,10868928,348597351.3800,3,1.515600,1,0.751200,174.072444,4.514962,4.554300,36.531834,0
2021-04-29,sh.600316,32.1800,32.8000,32.0000,32.2200,32.1900,8939238,289128168.3500,3,1.246600,1,0.093200,174.234674,4.519170,4.558545,36.565881,0
2021-04-30,sh.600316,31.9000,31.9000,29.0800,29.5100,32.2200,29864651,899022778.3200,3,4.164600,1,-8.410900,118.669325,4.108946,3.907646,42.969063,0
2021-05-06,sh.600316,29.5000,32.0800,29.1200,31.2300,29.5100,25537129,788044944.4400,3,3.561100,1,5.828500,125.586006,4.348437,4.135404,45.473529,0
2021-05-07,sh.600316,30.8600,31.5500,30.3400,30.8000,31.2300,12776631,394620595.1400,3,1.781700,1,-1.376900,123.856835,4.288564,4.078465,44.847413,0
2021-05-10,sh.600316,30.7000,30.7000,29.8600,30.2700,30.8000,13002148,391963429.0400,3,1.813100,1,-1.720800,121.725533,4.214768,4.008283,44.075688,0
2021-05-11,sh.600316,29.9000,32.7200,29.8400,31.4900,30.2700,31488032,984788902.2300,3,4.390900,1,4.030400,126.631550,4.384639,4.169833,45.852111,0
2021-05-12,sh.600316,30.8900,31.5900,30.7000,31.4500,31.4900,13659007,424885325.3900,3,1.904700,1,-0.127000,126.470697,4.379070,4.164536,45.793868,0
2021-05-13,sh.600316,31.0500,32.3000,30.7500,30.8000,31.4500,17919924,563365938.2900,3,2.498900,1,-2.066800,123.856835,4.288564,4.078465,44.847413,0
2021-05-14,sh.600316,30.8000,33.8800,30.7000,33.8800,30.8000,44797528,1466422586.0700,3,6.246900,1,10.000000,136.242519,4.717421,4.486311,49.332154,0
2021-05-17,sh.600316,35.0000,35.7300,33.7600,33.8000,33.8800,49606172,1722336875.7500,3,6.917500,1,-0.236100,135.920813,4.706282,4.475718,49.215667,0
2021-05-18,sh.600316,34.6900,36.5800,33.1900,35.5100,33.8000,42691589,1506902724.4700,3,5.953200,1,5.059200,142.797280,4.944381,4.702152,51.705572,0
2021-05-19,sh.600316,35.2000,36.4500,34.9400,35.8000,35.5100,29461466,1054155915.1900,3,4.108300,1,0.816700,143.963465,4.984760,4.740553,52.127837,0
2021-05-20,sh.600316,35.3300,38.5800,35.3200,36.7300,35.8000,37587242,1391319804.4500,3,5.241500,1,2.597800,147.703298,5.114252,4.863702,53.481996,0
2021-05-21,sh.600316,37.1800,37.4300,35.6300,35.8000,36.7300,26094831,941321360.2900,3,3.638900,1,-2.532000,143.963465,4.984760,4.740553,52.127837,0
2021-05-24,sh.600316,35.6100,36.6100,35.3800,35.9700,35.8000,21442944,774973886.8800,3,2.990200,1,0.474900,144.647090,5.008431,4.763064,52.375371,0
2021-05-25,sh.600316,35.7600,38.8600,35.7500,37.8000,35.9700,42382043,1589580570.3000,3,5.910100,1,5.087600,152.006116,5.263238,5.005389,55.040007,0
2021-05-26,sh.600316,37.8000,39.3900,37.3400,37.8400,37.8000,37565499,1441880763.6600,3,5.238400,1,0.105800,152.166969,5.268808,5.010685,55.098250,0
2021-05-27,sh.600316,37.8500,39.0900,37.5800,38.2200,37.8400,23313967,892629972.4500,3,3.251100,1,1.004200,153.695073,5.321719,5.061004,55.651562,0
2021-05-28,sh.600316,37.9800,38.9500,37.3000,38.7300,38.2200,26945127,1030109482.4500,3,3.757400,1,1.334400,155.745949,5.392730,5.128537,56.394166,0
2021-05-31,sh.600316,39.0600,42.3100,38.2600,41.1900,38.7300,41018455,1650479994.8600,3,5.719900,1,6.351700,165.638411,5.735259,5.454285,59.976134,0
2021-06-01,sh.600316,41.0700,42.0000,40.3800,40.4700,41.1900,35519153,1462101966.5800,3,4.953100,1,-1.748000,162.743056,5.635006,5.358944,58.927753,0
2021-06-02,sh.600316,40.4800,41.3900,38.4100,38.9100,40.4700,34797778,1383038976.3900,3,4.852500,1,-3.854700,156.469788,5.417793,5.152372,56.656261,0
2021-06-03,sh.600316,38.8700,39.3000,37.3500,37.3500,38.9100,29322265,1119532447.0900,3,4.088900,1,-4.009300,150.196520,5.200580,4.945801,54.384769,0
2021-06-04,sh.600316,37.0500,38.3200,36.8100,37.9100,37.3500,27663410,1044019154.7700,3,3.857600,1,1.499300,152.448462,5.278554,5.019955,55.200176,0
2021-06-07,sh.600316,38.6600,40.1300,38.0000,38.9900,37.9100,35266508,1379941882.6900,3,4.917800,1,2.848900,156.791494,5.428933,5.162966,56.772748,0
2021-06-08,sh.600316,38.5600,40.4800,38.3800,40.2000,38.9900,35689079,1409906007.7600,3,4.976800,1,3.103400,161.657298,5.597412,5.323191,58.534610,0
2021-06-09,sh.600316,41.0000,41.6500,39.7800,40.5800,40.2000,33747715,1372629171.8200,3,4.706000,1,0.945300,163.185402,5.650323,5.373510,59.087923,0
2021-06-10,sh.600316,40.2500,41.6000,39.8500,41.3700,40.5800,27852500,1139187986.9100,3,3.884000,1,1.946800,166.362249,5.760322,5.478120,60.238230,0
2021-06-11,sh.600316,41.1100,41.3700,38.5500,38.8700,41.3700,32969295,1309020441.1700,3,4.597500,1,-6.043000,156.308935,5.412224,5.147076,56.598017,0
2021-06-15,sh.600316,38.3100,40.0000,37.7000,38.9400,38.8700,20962448,821202307.6700,3,2.923200,1,0.180100,156.590428,5.421971,5.156345,56.699943,0
